5931,"Makoto AI",0.0,5Dyi5e,"2023-12-23 21:02:09.748614"
5932,"Dale Cooper",0.0,5Ehv5X,"2023-12-23 21:02:09.750350"
5933,StakeTensor.com-3,0.0,5E6oB7,"2023-12-23 21:02:09.753022"
5934,"Bittensor Greece",0.0,5DnWFh,"2023-12-23 21:02:09.755293"
5935,"Tao Stake",0.0,5GBxDY,"2023-12-23 21:02:09.757000"
5936,"Lucrosus Capital",2.0,5FcXnz,"2023-12-23 21:02:09.758727"
5937,"Ary van der Touw",23.0,5CVS9d,"2023-12-23 21:02:09.761279"
5938,"Openτensor Foundaτion",18.0,5F4tQy,"2023-12-23 21:02:09.763953"
5939,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-23 21:02:09.767022"
5940,NorthTensor,14.0,5Fq5v7,"2023-12-23 21:02:09.769461"
5941,"Owl Ventures",23.0,5CsvRJ,"2023-12-23 21:02:09.771757"
5942,"Tao Bridge",1.0,5FLKnb,"2023-12-23 21:02:09.773625"
5943,RunPod,0.0,5DPEpU,"2023-12-23 21:02:09.776082"
5944,Foundry,20.0,5HEo56,"2023-12-23 21:02:09.778780"
5945,"Elm Place",0.0,5FP9mi,"2023-12-23 21:02:09.781262"
5946,"Neural Internet",14.0,5HNQUR,"2023-12-23 21:02:09.783286"
5947,bitnost.re,14.0,5Gpt8X,"2023-12-23 21:02:09.785316"
5948,TaoStation,20.0,5HeKSH,"2023-12-23 21:02:09.787170"
5949,FirstTensor.com,25.0,5DvTpi,"2023-12-23 21:02:09.789213"
5950,Polychain,8.0,5CaNj3,"2023-12-23 21:02:09.790709"
5951,"τaosτaτs and Corcel",22.0,5Hddm3,"2023-12-23 21:02:09.792963"
5952,MycoNet,0.0,5Dkv87,"2023-12-23 21:02:09.794782"
5953,Charitaos,0.0,5GzoXH,"2023-12-23 21:02:09.797585"
5954,"τaoτensor",0.0,5EZrPT,"2023-12-23 21:02:09.799697"
5955,"Chat with Hal",3.0,5CPzGD,"2023-12-23 21:02:09.802167"
5956,"Exchange Listings",0.0,5FqPJM,"2023-12-23 21:02:09.804411"
5957,"Giga Corporation",20.0,5ED6jw,"2023-12-23 21:02:09.806742"
5958,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-23 21:02:09.808715"
5959,RaoK9,0.0,5GmaAk,"2023-12-23 21:02:09.810654"
5960,DuNode,2.0,5CQEFo,"2023-12-23 21:02:09.812458"
5961,"Athena Nodes",7.0,5CaCUP,"2023-12-23 21:02:09.814487"
5962,PRvalidator,22.0,5FFM6N,"2023-12-23 21:02:09.816322"
5963,"TAO Community Marketing",16.0,5G3f8V,"2023-12-23 21:02:09.818984"
5964,Kooltek68,0.0,5CXC2q,"2023-12-23 21:02:09.820871"
5965,"P-OPS Team",0.0,5FBrHX,"2023-12-23 21:02:09.823395"
5966,"Bittensor Guru",25.0,5HK5tp,"2023-12-23 21:02:09.825816"
5967,BlockShark,0.0,5Hh3Sh,"2023-12-23 21:02:09.832008"
5968,doge,24.0,5FKstH,"2023-12-23 21:02:09.837248"
5969,Vune,4.0,5ECvRL,"2023-12-23 23:03:07.012027"
5970,TaoPolishNode,0.0,5H6BgK,"2023-12-23 23:03:07.016521"
5971,RoundTable21,22.0,5FFApa,"2023-12-23 23:03:07.019455"
5972,WaveTensor,0.0,5DCc5o,"2023-12-23 23:03:07.021513"
5973,Rizzo,18.0,5CXRfP,"2023-12-23 23:03:07.023166"
5974,Tensor.Exchange,23.0,5GcBK8,"2023-12-23 23:03:07.025316"
5975,TAO-Validator.com,22.0,5EhvL1,"2023-12-23 23:03:07.027395"
5976,"The Lost Cove",0.0,5FvhvC,"2023-12-23 23:03:07.028862"
5977,"Makoto AI",0.0,5Dyi5e,"2023-12-23 23:03:07.030817"
5978,"Dale Cooper",0.0,5Ehv5X,"2023-12-23 23:03:07.032840"
5979,StakeTensor.com-3,0.0,5E6oB7,"2023-12-23 23:03:07.034641"
5980,"Bittensor Greece",0.0,5DnWFh,"2023-12-23 23:03:07.036527"
5981,"Tao Stake",0.0,5GBxDY,"2023-12-23 23:03:07.038199"
5982,"Lucrosus Capital",2.0,5FcXnz,"2023-12-23 23:03:07.040405"
5983,"Ary van der Touw",23.0,5CVS9d,"2023-12-23 23:03:07.041872"
5984,"Openτensor Foundaτion",18.0,5F4tQy,"2023-12-23 23:03:07.043592"
5985,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-23 23:03:07.045326"
5986,NorthTensor,14.0,5Fq5v7,"2023-12-23 23:03:07.047373"
5987,"Owl Ventures",23.0,5CsvRJ,"2023-12-23 23:03:07.049330"
5988,"Tao Bridge",1.0,5FLKnb,"2023-12-23 23:03:07.050952"
5989,RunPod,0.0,5DPEpU,"2023-12-23 23:03:07.053341"
5990,Foundry,20.0,5HEo56,"2023-12-23 23:03:07.055583"
5991,"Elm Place",0.0,5FP9mi,"2023-12-23 23:03:07.057114"
5992,"Neural Internet",14.0,5HNQUR,"2023-12-23 23:03:07.058837"
5993,bitnost.re,10.0,5Gpt8X,"2023-12-23 23:03:07.060685"
5994,TaoStation,20.0,5HeKSH,"2023-12-23 23:03:07.062973"
5995,FirstTensor.com,25.0,5DvTpi,"2023-12-23 23:03:07.065353"
5996,Polychain,8.0,5CaNj3,"2023-12-23 23:03:07.067258"
5997,"τaosτaτs and Corcel",22.0,5Hddm3,"2023-12-23 23:03:07.069253"
5998,MycoNet,0.0,5Dkv87,"2023-12-23 23:03:07.071480"
5999,Charitaos,0.0,5GzoXH,"2023-12-23 23:03:07.073150"
6000,"τaoτensor",0.0,5EZrPT,"2023-12-23 23:03:07.075399"
6001,"Chat with Hal",3.0,5CPzGD,"2023-12-23 23:03:07.077963"
6002,"Exchange Listings",0.0,5FqPJM,"2023-12-23 23:03:07.080164"
6003,"Giga Corporation",20.0,5ED6jw,"2023-12-23 23:03:07.081896"
6004,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-23 23:03:07.083548"
6005,RaoK9,0.0,5GmaAk,"2023-12-23 23:03:07.085496"
6006,DuNode,2.0,5CQEFo,"2023-12-23 23:03:07.087582"
6007,"Athena Nodes",7.0,5CaCUP,"2023-12-23 23:03:07.089631"
6008,PRvalidator,22.0,5FFM6N,"2023-12-23 23:03:07.091501"
6009,"TAO Community Marketing",16.0,5G3f8V,"2023-12-23 23:03:07.093331"
6010,Kooltek68,0.0,5CXC2q,"2023-12-23 23:03:07.095634"
6011,"P-OPS Team",0.0,5FBrHX,"2023-12-23 23:03:07.097327"
6012,"Bittensor Guru",24.0,5HK5tp,"2023-12-23 23:03:07.099134"
6013,BlockShark,0.0,5Hh3Sh,"2023-12-23 23:03:07.100945"
6014,doge,23.0,5FKstH,"2023-12-23 23:03:07.103308"
6015,Vune,4.0,5ECvRL,"2023-12-24 01:00:31.027823"
6016,TaoPolishNode,0.0,5H6BgK,"2023-12-24 01:00:31.033328"
6017,RoundTable21,22.0,5FFApa,"2023-12-24 01:00:31.036163"
6018,WaveTensor,0.0,5DCc5o,"2023-12-24 01:00:31.038286"
6019,Rizzo,18.0,5CXRfP,"2023-12-24 01:00:31.039907"
6020,Tensor.Exchange,23.0,5GcBK8,"2023-12-24 01:00:31.041829"
6021,TAO-Validator.com,22.0,5EhvL1,"2023-12-24 01:00:31.043647"
6022,"The Lost Cove",0.0,5FvhvC,"2023-12-24 01:00:31.045851"
6023,"Makoto AI",0.0,5Dyi5e,"2023-12-24 01:00:31.048215"
6024,"Dale Cooper",0.0,5Ehv5X,"2023-12-24 01:00:31.049787"
6025,StakeTensor.com-3,0.0,5E6oB7,"2023-12-24 01:00:31.055169"
6026,"Bittensor Greece",0.0,5DnWFh,"2023-12-24 01:00:31.056956"
6027,"Tao Stake",0.0,5GBxDY,"2023-12-24 01:00:31.058963"
6028,"Lucrosus Capital",2.0,5FcXnz,"2023-12-24 01:00:31.061186"
6029,"Ary van der Touw",23.0,5CVS9d,"2023-12-24 01:00:31.063002"
6030,"Openτensor Foundaτion",18.0,5F4tQy,"2023-12-24 01:00:31.064812"
6031,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-24 01:00:31.066402"
6032,NorthTensor,14.0,5Fq5v7,"2023-12-24 01:00:31.068478"
6033,"Owl Ventures",23.0,5CsvRJ,"2023-12-24 01:00:31.070565"
6034,"Tao Bridge",1.0,5FLKnb,"2023-12-24 01:00:31.072228"
6035,RunPod,0.0,5DPEpU,"2023-12-24 01:00:31.074551"
6036,Foundry,20.0,5HEo56,"2023-12-24 01:00:31.076558"
6037,"Elm Place",0.0,5FP9mi,"2023-12-24 01:00:31.078375"
6038,"Neural Internet",14.0,5HNQUR,"2023-12-24 01:00:31.080215"
6039,bitnost.re,10.0,5Gpt8X,"2023-12-24 01:00:31.082189"
6040,TaoStation,21.0,5HeKSH,"2023-12-24 01:00:31.084238"
6041,FirstTensor.com,25.0,5DvTpi,"2023-12-24 01:00:31.086493"
6042,Polychain,8.0,5CaNj3,"2023-12-24 01:00:31.088481"
6043,"τaosτaτs and Corcel",22.0,5Hddm3,"2023-12-24 01:00:31.090545"
6044,MycoNet,0.0,5Dkv87,"2023-12-24 01:00:31.092367"
6045,Charitaos,0.0,5GzoXH,"2023-12-24 01:00:31.094336"
6046,"τaoτensor",0.0,5EZrPT,"2023-12-24 01:00:31.096334"
6047,"Chat with Hal",3.0,5CPzGD,"2023-12-24 01:00:31.098040"
6048,"Exchange Listings",0.0,5FqPJM,"2023-12-24 01:00:31.100150"
6049,"Giga Corporation",20.0,5ED6jw,"2023-12-24 01:00:31.102262"
6050,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-24 01:00:31.104203"
6051,RaoK9,0.0,5GmaAk,"2023-12-24 01:00:31.106234"
6052,DuNode,2.0,5CQEFo,"2023-12-24 01:00:31.107836"
6053,"Athena Nodes",7.0,5CaCUP,"2023-12-24 01:00:31.109826"
6054,PRvalidator,22.0,5FFM6N,"2023-12-24 01:00:31.111526"
6055,"TAO Community Marketing",16.0,5G3f8V,"2023-12-24 01:00:31.113319"
6056,Kooltek68,0.0,5CXC2q,"2023-12-24 01:00:31.115596"
6057,"P-OPS Team",0.0,5FBrHX,"2023-12-24 01:00:31.117915"
6058,"Bittensor Guru",24.0,5HK5tp,"2023-12-24 01:00:31.119725"
6059,BlockShark,0.0,5Hh3Sh,"2023-12-24 01:00:31.121587"
6060,doge,24.0,5FKstH,"2023-12-24 01:00:31.123444"
6061,Vune,4.0,5ECvRL,"2023-12-24 03:01:17.157546"
6062,TaoPolishNode,0.0,5H6BgK,"2023-12-24 03:01:17.163752"
6063,RoundTable21,22.0,5FFApa,"2023-12-24 03:01:17.167696"
6064,WaveTensor,0.0,5DCc5o,"2023-12-24 03:01:17.171319"
6065,Rizzo,18.0,5CXRfP,"2023-12-24 03:01:17.174712"
6066,Tensor.Exchange,24.0,5GcBK8,"2023-12-24 03:01:17.178297"
6067,TAO-Validator.com,22.0,5EhvL1,"2023-12-24 03:01:17.183240"
6068,"The Lost Cove",0.0,5FvhvC,"2023-12-24 03:01:17.186704"
6069,"Makoto AI",0.0,5Dyi5e,"2023-12-24 03:01:17.189465"
6070,"Dale Cooper",0.0,5Ehv5X,"2023-12-24 03:01:17.192909"
6071,StakeTensor.com-3,0.0,5E6oB7,"2023-12-24 03:01:17.195039"
6072,"Bittensor Greece",0.0,5DnWFh,"2023-12-24 03:01:17.198613"
6073,"Tao Stake",0.0,5GBxDY,"2023-12-24 03:01:17.202418"
6074,"Lucrosus Capital",2.0,5FcXnz,"2023-12-24 03:01:17.205436"
6075,"Ary van der Touw",23.0,5CVS9d,"2023-12-24 03:01:17.208086"
6076,"Openτensor Foundaτion",18.0,5F4tQy,"2023-12-24 03:01:17.212014"
6077,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-24 03:01:17.215307"
6078,NorthTensor,14.0,5Fq5v7,"2023-12-24 03:01:17.218902"
6079,"Owl Ventures",23.0,5CsvRJ,"2023-12-24 03:01:17.221050"
6080,"Tao Bridge",1.0,5FLKnb,"2023-12-24 03:01:17.223227"
6081,RunPod,0.0,5DPEpU,"2023-12-24 03:01:17.226293"
6082,Foundry,20.0,5HEo56,"2023-12-24 03:01:17.228127"
6083,"Elm Place",0.0,5FP9mi,"2023-12-24 03:01:17.230496"
6084,"Neural Internet",15.0,5HNQUR,"2023-12-24 03:01:17.232832"
6085,bitnost.re,8.0,5Gpt8X,"2023-12-24 03:01:17.235661"
6086,TaoStation,21.0,5HeKSH,"2023-12-24 03:01:17.237720"
6087,FirstTensor.com,25.0,5DvTpi,"2023-12-24 03:01:17.240500"
6088,Polychain,8.0,5CaNj3,"2023-12-24 03:01:17.243142"
6089,"τaosτaτs and Corcel",22.0,5Hddm3,"2023-12-24 03:01:17.245183"
6090,MycoNet,0.0,5Dkv87,"2023-12-24 03:01:17.247119"
6091,Charitaos,0.0,5GzoXH,"2023-12-24 03:01:17.249538"
6092,"τaoτensor",0.0,5EZrPT,"2023-12-24 03:01:17.252702"
6093,"Chat with Hal",3.0,5CPzGD,"2023-12-24 03:01:17.254882"
6094,"Exchange Listings",0.0,5FqPJM,"2023-12-24 03:01:17.256935"
6095,"Giga Corporation",20.0,5ED6jw,"2023-12-24 03:01:17.258819"
6096,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-24 03:01:17.261020"
6097,RaoK9,0.0,5GmaAk,"2023-12-24 03:01:17.263129"
6098,DuNode,2.0,5CQEFo,"2023-12-24 03:01:17.264882"
6099,"Athena Nodes",7.0,5CaCUP,"2023-12-24 03:01:17.266781"
6100,PRvalidator,22.0,5FFM6N,"2023-12-24 03:01:17.269070"
6101,"TAO Community Marketing",17.0,5G3f8V,"2023-12-24 03:01:17.271212"
6102,Kooltek68,0.0,5CXC2q,"2023-12-24 03:01:17.273102"
6103,"P-OPS Team",0.0,5FBrHX,"2023-12-24 03:01:17.274865"
6104,"Bittensor Guru",24.0,5HK5tp,"2023-12-24 03:01:17.276668"
6105,BlockShark,0.0,5Hh3Sh,"2023-12-24 03:01:17.278685"
6106,doge,23.0,5FKstH,"2023-12-24 03:01:17.280253"
6107,Vune,4.0,5ECvRL,"2023-12-24 05:02:51.672139"
6108,TaoPolishNode,0.0,5H6BgK,"2023-12-24 05:02:51.676311"
6109,RoundTable21,22.0,5FFApa,"2023-12-24 05:02:51.678673"
6110,WaveTensor,0.0,5DCc5o,"2023-12-24 05:02:51.680949"
6111,Rizzo,18.0,5CXRfP,"2023-12-24 05:02:51.682651"
6112,Tensor.Exchange,24.0,5GcBK8,"2023-12-24 05:02:51.686169"
6113,TAO-Validator.com,22.0,5EhvL1,"2023-12-24 05:02:51.689849"
6114,"The Lost Cove",0.0,5FvhvC,"2023-12-24 05:02:51.692445"
6115,"Makoto AI",0.0,5Dyi5e,"2023-12-24 05:02:51.695172"
6116,"Dale Cooper",0.0,5Ehv5X,"2023-12-24 05:02:51.697834"
6117,StakeTensor.com-3,0.0,5E6oB7,"2023-12-24 05:02:51.699752"
6118,"Bittensor Greece",0.0,5DnWFh,"2023-12-24 05:02:51.701920"
6119,"Tao Stake",0.0,5GBxDY,"2023-12-24 05:02:51.703863"
6120,"Lucrosus Capital",2.0,5FcXnz,"2023-12-24 05:02:51.705849"
6121,"Ary van der Touw",23.0,5CVS9d,"2023-12-24 05:02:51.708192"
6122,"Openτensor Foundaτion",17.0,5F4tQy,"2023-12-24 05:02:51.710895"
6123,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-24 05:02:51.714260"
6124,NorthTensor,14.0,5Fq5v7,"2023-12-24 05:02:51.717853"
6125,"Owl Ventures",23.0,5CsvRJ,"2023-12-24 05:02:51.721862"
6126,"Tao Bridge",1.0,5FLKnb,"2023-12-24 05:02:51.724708"
6127,RunPod,0.0,5DPEpU,"2023-12-24 05:02:51.727833"
6128,Foundry,20.0,5HEo56,"2023-12-24 05:02:51.730374"
6129,"Elm Place",0.0,5FP9mi,"2023-12-24 05:02:51.732516"
6130,"Neural Internet",15.0,5HNQUR,"2023-12-24 05:02:51.734381"
6131,bitnost.re,6.0,5Gpt8X,"2023-12-24 05:02:51.737316"
6132,TaoStation,21.0,5HeKSH,"2023-12-24 05:02:51.739282"
6133,FirstTensor.com,25.0,5DvTpi,"2023-12-24 05:02:51.741349"
6134,Polychain,8.0,5CaNj3,"2023-12-24 05:02:51.743630"
6135,"τaosτaτs and Corcel",22.0,5Hddm3,"2023-12-24 05:02:51.745729"
6136,MycoNet,0.0,5Dkv87,"2023-12-24 05:02:51.747995"
6137,Charitaos,0.0,5GzoXH,"2023-12-24 05:02:51.750119"
6138,"τaoτensor",0.0,5EZrPT,"2023-12-24 05:02:51.752178"
6139,"Chat with Hal",3.0,5CPzGD,"2023-12-24 05:02:51.756639"
6140,"Exchange Listings",0.0,5FqPJM,"2023-12-24 05:02:51.758890"
6141,"Giga Corporation",20.0,5ED6jw,"2023-12-24 05:02:51.761154"
6142,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-24 05:02:51.763924"
6143,RaoK9,0.0,5GmaAk,"2023-12-24 05:02:51.766830"
6144,DuNode,2.0,5CQEFo,"2023-12-24 05:02:51.769442"
6145,"Athena Nodes",7.0,5CaCUP,"2023-12-24 05:02:51.771832"
6146,PRvalidator,22.0,5FFM6N,"2023-12-24 05:02:51.773952"
6147,"TAO Community Marketing",17.0,5G3f8V,"2023-12-24 05:02:51.777462"
6148,Kooltek68,0.0,5CXC2q,"2023-12-24 05:02:51.781299"
6149,"P-OPS Team",0.0,5FBrHX,"2023-12-24 05:02:51.783837"
6150,"Bittensor Guru",24.0,5HK5tp,"2023-12-24 05:02:51.786207"
6151,BlockShark,0.0,5Hh3Sh,"2023-12-24 05:02:51.789140"
6152,doge,24.0,5FKstH,"2023-12-24 05:02:51.791624"
6153,Vune,4.0,5ECvRL,"2023-12-24 07:00:28.224770"
6154,TaoPolishNode,0.0,5H6BgK,"2023-12-24 07:00:28.229761"
6155,RoundTable21,22.0,5FFApa,"2023-12-24 07:00:28.232453"
6156,WaveTensor,0.0,5DCc5o,"2023-12-24 07:00:28.235618"
6157,Rizzo,18.0,5CXRfP,"2023-12-24 07:00:28.238630"
6158,Tensor.Exchange,25.0,5GcBK8,"2023-12-24 07:00:28.240853"
6159,TAO-Validator.com,22.0,5EhvL1,"2023-12-24 07:00:28.243529"
6160,"The Lost Cove",0.0,5FvhvC,"2023-12-24 07:00:28.254543"
6161,"Makoto AI",0.0,5Dyi5e,"2023-12-24 07:00:28.257860"
6162,"Dale Cooper",0.0,5Ehv5X,"2023-12-24 07:00:28.260601"
6163,StakeTensor.com-3,0.0,5E6oB7,"2023-12-24 07:00:28.262822"
6164,"Bittensor Greece",0.0,5DnWFh,"2023-12-24 07:00:28.265040"
6165,"Tao Stake",0.0,5GBxDY,"2023-12-24 07:00:28.266897"
6166,"Lucrosus Capital",2.0,5FcXnz,"2023-12-24 07:00:28.269191"
6167,"Ary van der Touw",23.0,5CVS9d,"2023-12-24 07:00:28.271634"
6168,"Openτensor Foundaτion",17.0,5F4tQy,"2023-12-24 07:00:28.273614"
6169,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-24 07:00:28.276025"
6170,NorthTensor,15.0,5Fq5v7,"2023-12-24 07:00:28.277815"
6171,"Owl Ventures",23.0,5CsvRJ,"2023-12-24 07:00:28.279912"
6172,"Tao Bridge",1.0,5FLKnb,"2023-12-24 07:00:28.281786"
6173,RunPod,0.0,5DPEpU,"2023-12-24 07:00:28.284448"
6174,Foundry,20.0,5HEo56,"2023-12-24 07:00:28.286579"
6175,"Elm Place",0.0,5FP9mi,"2023-12-24 07:00:28.288630"
6176,"Neural Internet",15.0,5HNQUR,"2023-12-24 07:00:28.290863"
6177,bitnost.re,6.0,5Gpt8X,"2023-12-24 07:00:28.293765"
6178,TaoStation,21.0,5HeKSH,"2023-12-24 07:00:28.298563"
6179,FirstTensor.com,25.0,5DvTpi,"2023-12-24 07:00:28.302212"
6180,Polychain,8.0,5CaNj3,"2023-12-24 07:00:28.305719"
6181,"τaosτaτs and Corcel",22.0,5Hddm3,"2023-12-24 07:00:28.308129"
6182,MycoNet,0.0,5Dkv87,"2023-12-24 07:00:28.310389"
6183,Charitaos,0.0,5GzoXH,"2023-12-24 07:00:28.313008"
6184,"τaoτensor",0.0,5EZrPT,"2023-12-24 07:00:28.314852"
6185,"Chat with Hal",3.0,5CPzGD,"2023-12-24 07:00:28.316992"
6186,"Exchange Listings",0.0,5FqPJM,"2023-12-24 07:00:28.319025"
6187,"Giga Corporation",20.0,5ED6jw,"2023-12-24 07:00:28.321857"
6188,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-24 07:00:28.326629"
6189,RaoK9,0.0,5GmaAk,"2023-12-24 07:00:28.328962"
6190,DuNode,2.0,5CQEFo,"2023-12-24 07:00:28.332046"
6191,"Athena Nodes",7.0,5CaCUP,"2023-12-24 07:00:28.335760"
6192,PRvalidator,22.0,5FFM6N,"2023-12-24 07:00:28.338307"
6193,"TAO Community Marketing",17.0,5G3f8V,"2023-12-24 07:00:28.340871"
6194,Kooltek68,0.0,5CXC2q,"2023-12-24 07:00:28.342681"
6195,"P-OPS Team",0.0,5FBrHX,"2023-12-24 07:00:28.344593"
6196,"Bittensor Guru",25.0,5HK5tp,"2023-12-24 07:00:28.346687"
6197,BlockShark,0.0,5Hh3Sh,"2023-12-24 07:00:28.348880"
6198,doge,24.0,5FKstH,"2023-12-24 07:00:28.351678"
6199,Vune,4.0,5ECvRL,"2023-12-24 09:00:21.173631"
6200,TaoPolishNode,0.0,5H6BgK,"2023-12-24 09:00:21.177903"
6201,RoundTable21,22.0,5FFApa,"2023-12-24 09:00:21.180802"
6202,WaveTensor,0.0,5DCc5o,"2023-12-24 09:00:21.183004"
6203,Rizzo,18.0,5CXRfP,"2023-12-24 09:00:21.185623"
6204,Tensor.Exchange,25.0,5GcBK8,"2023-12-24 09:00:21.188079"
6205,TAO-Validator.com,22.0,5EhvL1,"2023-12-24 09:00:21.191045"
6206,"The Lost Cove",0.0,5FvhvC,"2023-12-24 09:00:21.193805"
6207,"Makoto AI",0.0,5Dyi5e,"2023-12-24 09:00:21.196281"
6208,"Dale Cooper",0.0,5Ehv5X,"2023-12-24 09:00:21.199236"
6209,StakeTensor.com-3,0.0,5E6oB7,"2023-12-24 09:00:21.201509"
6210,"Bittensor Greece",0.0,5DnWFh,"2023-12-24 09:00:21.203711"
6211,"Tao Stake",0.0,5GBxDY,"2023-12-24 09:00:21.206336"
6212,"Lucrosus Capital",2.0,5FcXnz,"2023-12-24 09:00:21.208749"
6213,"Ary van der Touw",23.0,5CVS9d,"2023-12-24 09:00:21.212003"
6214,"Openτensor Foundaτion",17.0,5F4tQy,"2023-12-24 09:00:21.215510"
6215,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-24 09:00:21.217834"
6216,NorthTensor,15.0,5Fq5v7,"2023-12-24 09:00:21.221033"
6217,"Owl Ventures",23.0,5CsvRJ,"2023-12-24 09:00:21.224380"
6218,"Tao Bridge",1.0,5FLKnb,"2023-12-24 09:00:21.227769"
6219,RunPod,0.0,5DPEpU,"2023-12-24 09:00:21.232053"
6220,Foundry,20.0,5HEo56,"2023-12-24 09:00:21.236480"
6221,"Elm Place",0.0,5FP9mi,"2023-12-24 09:00:21.240114"
6222,"Neural Internet",15.0,5HNQUR,"2023-12-24 09:00:21.242745"
6223,bitnost.re,6.0,5Gpt8X,"2023-12-24 09:00:21.245098"
6224,TaoStation,21.0,5HeKSH,"2023-12-24 09:00:21.247829"
6225,FirstTensor.com,25.0,5DvTpi,"2023-12-24 09:00:21.250309"
6226,Polychain,8.0,5CaNj3,"2023-12-24 09:00:21.252333"
6227,"τaosτaτs and Corcel",22.0,5Hddm3,"2023-12-24 09:00:21.254722"
6228,MycoNet,0.0,5Dkv87,"2023-12-24 09:00:21.257321"
6229,Charitaos,0.0,5GzoXH,"2023-12-24 09:00:21.260431"
6230,"τaoτensor",0.0,5EZrPT,"2023-12-24 09:00:21.263075"
6231,"Chat with Hal",3.0,5CPzGD,"2023-12-24 09:00:21.265694"
6232,"Exchange Listings",0.0,5FqPJM,"2023-12-24 09:00:21.268292"
6233,"Giga Corporation",20.0,5ED6jw,"2023-12-24 09:00:21.271190"
6234,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-24 09:00:21.273603"
6235,RaoK9,0.0,5GmaAk,"2023-12-24 09:00:21.275896"
6236,DuNode,2.0,5CQEFo,"2023-12-24 09:00:21.277875"
6237,"Athena Nodes",7.0,5CaCUP,"2023-12-24 09:00:21.279995"
6238,PRvalidator,22.0,5FFM6N,"2023-12-24 09:00:21.282488"
6239,"TAO Community Marketing",17.0,5G3f8V,"2023-12-24 09:00:21.285260"
6240,Kooltek68,0.0,5CXC2q,"2023-12-24 09:00:21.287527"
6241,"P-OPS Team",0.0,5FBrHX,"2023-12-24 09:00:21.289682"
6242,"Bittensor Guru",25.0,5HK5tp,"2023-12-24 09:00:21.291517"
6243,BlockShark,0.0,5Hh3Sh,"2023-12-24 09:00:21.293780"
6244,doge,22.0,5FKstH,"2023-12-24 09:00:21.296411"
6245,Vune,3.0,5ECvRL,"2023-12-24 11:01:42.455319"
6246,TaoPolishNode,0.0,5H6BgK,"2023-12-24 11:01:42.460190"
6247,RoundTable21,23.0,5FFApa,"2023-12-24 11:01:42.462835"
6248,WaveTensor,0.0,5DCc5o,"2023-12-24 11:01:42.465016"
6249,Rizzo,18.0,5CXRfP,"2023-12-24 11:01:42.466995"
6250,Tensor.Exchange,26.0,5GcBK8,"2023-12-24 11:01:42.469003"
6251,TAO-Validator.com,22.0,5EhvL1,"2023-12-24 11:01:42.470878"
6252,"The Lost Cove",0.0,5FvhvC,"2023-12-24 11:01:42.472492"
6253,"Makoto AI",0.0,5Dyi5e,"2023-12-24 11:01:42.474755"
6254,"Dale Cooper",0.0,5Ehv5X,"2023-12-24 11:01:42.477005"
6255,StakeTensor.com-3,0.0,5E6oB7,"2023-12-24 11:01:42.478892"
6256,"Bittensor Greece",0.0,5DnWFh,"2023-12-24 11:01:42.481400"
6257,"Tao Stake",0.0,5GBxDY,"2023-12-24 11:01:42.483617"
6258,"Lucrosus Capital",2.0,5FcXnz,"2023-12-24 11:01:42.485756"
6259,"Ary van der Touw",23.0,5CVS9d,"2023-12-24 11:01:42.489054"
6260,"Openτensor Foundaτion",17.0,5F4tQy,"2023-12-24 11:01:42.491793"
6261,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-24 11:01:42.494971"
6262,NorthTensor,16.0,5Fq5v7,"2023-12-24 11:01:42.498050"
6263,"Owl Ventures",23.0,5CsvRJ,"2023-12-24 11:01:42.500487"
6264,"Tao Bridge",1.0,5FLKnb,"2023-12-24 11:01:42.502907"
6265,RunPod,0.0,5DPEpU,"2023-12-24 11:01:42.505364"
6266,Foundry,20.0,5HEo56,"2023-12-24 11:01:42.507368"
6267,"Elm Place",0.0,5FP9mi,"2023-12-24 11:01:42.509890"
6268,"Neural Internet",15.0,5HNQUR,"2023-12-24 11:01:42.512678"
6269,bitnost.re,4.0,5Gpt8X,"2023-12-24 11:01:42.516188"
6270,TaoStation,21.0,5HeKSH,"2023-12-24 11:01:42.518952"
6271,FirstTensor.com,25.0,5DvTpi,"2023-12-24 11:01:42.521352"
6272,Polychain,8.0,5CaNj3,"2023-12-24 11:01:42.523383"
6273,"τaosτaτs and Corcel",22.0,5Hddm3,"2023-12-24 11:01:42.525360"
6274,MycoNet,0.0,5Dkv87,"2023-12-24 11:01:42.527634"
6275,Charitaos,0.0,5GzoXH,"2023-12-24 11:01:42.530878"
6276,"τaoτensor",0.0,5EZrPT,"2023-12-24 11:01:42.533242"
